,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
MGLL,42.77,21.66,34.97,94.08,96.43,87.16,135.42,155.3,133.29,124.51,124.81,120.62,28.34,23.93,26.45,30.1,28.58,26.81,24.82,64.26,56.99,81.99,86.24,82.7,75.9,75.23,95.7,90.88,79.05,95.14,92.54,83.7,83.88,88.43,92.53,77.41,75.32,31.08,75.98,75.19
ZNF436-AS1,0.19,0.2,3.07,0.6,0.51,0.36,1.13,0.95,0.5,0.36,0.36,0.08,0.35,0.12,1.4,0.28,0.13,0.51,0.52,0.32,1.35,0.26,0.22,0.44,0.18,0.56,1.32,0.36,0.18,0.42,0.28,0.21,0.69,0.19,0.38,0.28,0.13,0.11,1.36,0.09
TRPV6,0.85,0.11,0.7,3.8,4.09,3.12,4.52,3.51,12.27,2.73,2.43,3.29,0.38,0.25,0.27,0.28,0.4,0.21,0.26,1.39,0.85,1.72,1.43,3.71,4.59,3.19,3.64,3.63,2.96,3.91,4.23,3.9,3.26,2.14,2.21,2.84,2.6,1.1,1.96,1.92
RGL1,1.74,1.44,1.5,1.99,2.24,2.11,1.33,1.45,1.25,1.32,1.6,1.47,1.14,0.83,1.05,0.96,1.06,1.37,1.19,1.51,1.81,1.72,1.6,1.48,1.92,1.66,1.28,1.2,1.16,0.64,1.23,1.36,1.03,1.36,1.01,1.2,1.18,0.78,1.15,1.48
TACC2,25,18.68,19.51,50.24,48.19,47.51,52.61,57.13,60.15,47.38,43.41,49.62,12.22,13.56,14.58,12.18,14.02,14.56,15.89,27.82,25.97,34.11,32.47,41.96,35.95,43.6,44.81,45.66,47.98,59.37,49.28,43.01,54.75,42.74,42.8,46.51,43.48,52.02,44.76,45.36
ZNF2,1.8,0.97,0.57,0.22,0.12,0.1,0.43,0.61,0.81,2.07,1.36,1.47,1.61,1.79,2,1.73,1.67,1.65,1.63,1.76,1.85,1.31,1.06,0.32,0.38,0.33,1.58,1.45,0.74,0.36,1.14,0.56,0.49,1.53,1.35,1.36,1.34,1.27,1.41,1.41
EMB,18.06,16.97,18.94,16.83,18.45,17.24,13.61,10.03,15.64,14.8,12.78,12.27,17.5,17.76,18.82,18.02,19,17.54,17.65,15.17,14.73,17.36,18.24,16.65,16.1,16.03,11.63,12.29,14.05,5.79,9.53,12.48,15.34,12.27,9.23,10.33,10.04,10.09,9.25,9.96
MBNL2,14.93,13.71,13.32,15.75,16.91,20.27,12.84,11,16.4,12.17,9.7,12.53,10.22,9.45,9.92,9.04,9.53,11.83,11.67,17.11,19.01,14.03,14,13.53,13.88,12.09,13.61,12.15,13.16,2.86,9.61,10.34,16.17,11.3,8.28,10.77,9.45,10.17,10.3,7.2
GPRC5B,1.04,1.51,1.28,1.35,1.55,1.05,1.03,0.87,0.54,1.44,0.8,1.01,1.7,2.1,1.44,1.68,1.76,1.46,2.21,1.67,2.16,1.93,2.34,1.92,2.16,2.47,1.65,2.26,3.03,3.07,1.38,2.49,2.28,5.04,4.31,3.85,3.73,4.36,6.14,2.94
CLDN7,12.07,29.2,12.25,2.52,3.31,3.74,1.44,2.76,1.4,3.17,2.92,2.96,15.12,18.45,21.28,18.53,20.26,18.75,16.78,8.52,9.49,3.4,3.79,3.53,2.43,3.3,2.08,1.42,0.49,2.36,3.56,1.69,1.31,2.25,1.86,1.36,1.72,2.5,1.13,1.08
NMNAT3,13.12,13.38,13.49,16.1,16.28,14.47,19.15,19.44,25.06,16.51,15.66,17.14,10.28,10.86,11.93,12.51,11.42,12.2,11.52,14.22,13.86,13.54,15.78,13.86,12.86,12.82,12.59,14.65,17.52,17.32,18.01,19.04,28.76,18.84,19.17,16.96,17.84,14.04,14.27,18.38
ZNF197,4.58,5.56,5.11,3.42,3.69,3.08,3.17,2.74,4.35,4.59,4.42,4.25,5.89,5.74,6.31,5.8,5.83,5.83,5.71,6.07,5.91,4.73,4.09,3.67,3.21,3.62,4.04,4.1,3.17,2.22,3.93,3.02,3.77,4.74,3.53,4.25,4.12,3.03,3.68,3.88
ZNF595,1.71,1.83,1.56,1.68,1.66,1.85,1.3,1.86,1.77,2.02,2.32,1.92,2.92,2.81,2.57,2.33,2.61,3.05,3.55,2.36,3.02,3.21,3.07,2.33,1.91,2.18,1.47,1.75,1.59,1.65,1.69,1.35,1.58,1.82,1.8,0.79,2.39,1.26,1.84,2.96
RAMAC,13.77,13.51,16.36,20.32,18.77,23.17,24.1,23.02,18.69,21.01,20.17,19.89,15.73,17.45,17.04,18.36,16.26,15.27,14.83,18.41,17.66,20.07,21.39,22.88,25.02,22.41,20.55,20.97,20.82,21.14,22.69,23.1,16.36,20.61,21.27,19.7,17.1,16.09,16.4,17.64
SLC1A6,0,0,0,3.26,5,7.51,32.15,30.66,41.55,36.53,38.48,38.42,0.06,0,0,0.06,0.25,0,0,0.02,0.05,0.38,0.26,3.71,3.2,2.8,16.84,14.44,22.63,22.66,12.37,25.47,31.57,24.62,23.37,25.97,30.99,9.26,28.05,32.36
RSL24D1,32.89,31.89,31.34,33.61,34.22,33.83,28.92,26.2,18.81,18.92,17.6,15.52,31.88,35.34,32.97,33.89,31.74,31.25,31.22,40.09,34.85,37.68,37.32,37.67,41.24,43.4,28.96,28.87,26.94,29.42,31.09,25.78,21.75,24.09,24.04,20.81,21.54,10.57,13.11,15.02
CAMP,0.53,0,0.28,0.13,0.65,0.46,0.75,0.9,0.77,0.44,0.17,0.43,0.15,0.14,0.33,0,0.28,0,0.17,1.43,1.16,1.65,1.45,1.18,2.13,1.06,3.09,3.24,3.7,3.32,2.67,2.66,2.15,1.61,2.86,1.55,1.35,0.15,2.22,2.01
DCLK1,0.77,0.66,0.65,0.58,0.31,0.26,0.45,0.18,0.35,0.43,0.63,0.46,0.21,0.26,0.39,0.37,0.33,0.23,0.57,0.47,0.41,0.46,0.51,0.53,0.42,0.7,0.42,0.35,0.75,0.39,0.72,0.75,0.67,0.45,0.5,1.53,1.49,0.62,1.05,1.01
HSPA13,7.88,7.91,6.18,5.65,5.04,5.2,4.09,3.18,3.57,4.16,4.26,3.34,5.89,6.25,6.7,6.68,6.43,6.35,6.45,8.96,10,5.8,5.37,6.62,6.84,7.02,4.34,4.31,4.99,2.53,4.13,5.42,4.78,5.5,4.1,4.84,5.01,5.99,4.09,3.51
RHOBTB1,1,0.92,1,0.82,0.66,1.11,0.81,0.65,0.68,0.89,0.86,0.94,1.05,1.77,0.97,1.41,3.57,0.99,1.18,1.23,1.03,1.9,0.88,2.49,0.87,0.97,0.63,0.97,1.22,0.54,0.74,0.95,1.1,1.13,1.12,1.68,1.46,1.53,1.95,1.5
THAP2,2.84,3.42,1.84,1.88,2.67,2.52,2.32,2.58,2.3,2.3,1.75,2.36,4.26,4.03,3.47,3.19,4.81,2.55,4.96,3.72,4.34,2.54,1.66,4.49,2.96,3.63,3.2,2.2,1.66,2.05,1.51,1.91,2.03,3.27,0.96,1.77,1.81,1.58,1.59,2.75
PDCD4,77.29,54.5,56.9,192.21,193.17,201.45,267.15,258.75,252.12,194.62,209.3,208.07,49.05,45.47,39.27,39.27,47.98,40.16,40.95,85.48,83,104.83,94.62,142.67,151.29,141.92,151.93,213.33,180.36,235.49,261.5,190.3,183.28,181.66,183.07,178.64,173.88,64.22,134.9,149.74
